District_ID,Time,KWH
2,2022/12/30 14:00,6694.814833
3,2022/12/30 14:00,9006.704905
4,2022/12/30 14:00,505.6108175
5,2022/12/30 14:00,1484.06531
6,2022/12/30 14:00,11237.31152
7,2022/12/30 14:00,3744.391619
8,2022/12/30 14:00,8150.239675
9,2022/12/30 14:00,5799.988409
10,2022/12/30 14:00,2828.233595
0,2022/12/30 14:30,14772.68219
1,2022/12/30 14:30,1014.685262
2,2022/12/30 14:30,4218.297397
3,2022/12/30 14:30,7829.243214
4,2022/12/30 14:30,402.3981984
5,2022/12/30 14:30,1249.902063
6,2022/12/30 14:30,7347.101135
7,2022/12/30 14:30,2507.679079
8,2022/12/30 14:30,6599.711373
9,2022/12/30 14:30,5131.534615
10,2022/12/30 14:30,2234.171976
0,2022/12/30 15:00,13637.29776
1,2022/12/30 15:00,944.8479206
2,2022/12/30 15:00,3931.30677
3,2022/12/30 15:00,7174.206468
4,2022/12/30 15:00,351.8191905
5,2022/12/30 15:00,1126.614071
6,2022/12/30 15:00,5857.414738
7,2022/12/30 15:00,2154.920587
8,2022/12/30 15:00,6019.872008
9,2022/12/30 15:00,5794.80402
10,2022/12/30 15:00,2459.019865
0,2022/12/30 15:30,15109.4826
1,2022/12/30 15:30,1156.584429
2,2022/12/30 15:30,4027.820119
3,2022/12/30 15:30,7370.010611
4,2022/12/30 15:30,378.6338175
5,2022/12/30 15:30,1017.728206
6,2022/12/30 15:30,6573.704083
7,2022/12/30 15:30,1769.841413
8,2022/12/30 15:30,6279.700675
9,2022/12/30 15:30,6661.905885
10,2022/12/30 15:30,2778.163024
0,2022/12/30 16:00,17872.10266
1,2022/12/30 16:00,1289.804825
2,2022/12/30 16:00,4398.50819
3,2022/12/30 16:00,7630.511032
4,2022/12/30 16:00,480.1048492
5,2022/12/30 16:00,975.5815556
6,2022/12/30 16:00,6979.028389
7,2022/12/30 16:00,1637.762587
8,2022/12/30 16:00,6533.894766
9,2022/12/30 16:00,6983.825976
10,2022/12/30 16:00,2725.89677
0,2022/12/30 16:30,20721.15967
1,2022/12/30 16:30,1251.055159
2,2022/12/30 16:30,4872.760373
3,2022/12/30 16:30,7926.23827
4,2022/12/30 16:30,513.7903968
5,2022/12/30 16:30,1038.525262
6,2022/12/30 16:30,6700.607746
7,2022/12/30 16:30,1663.097476
8,2022/12/30 16:30,6491.43096
9,2022/12/30 16:30,6410.568456
10,2022/12/30 16:30,2381.250532
0,2022/12/30 17:00,22455.89417
1,2022/12/30 17:00,1163.63677
2,2022/12/30 17:00,5287.233968
3,2022/12/30 17:00,7420.456865
4,2022/12/30 17:00,421.9036429
5,2022/12/30 17:00,972.3225317
6,2022/12/30 17:00,6025.680476
7,2022/12/30 17:00,1616.837175
8,2022/12/30 17:00,6372.37744
9,2022/12/30 17:00,6050.396111
10,2022/12/30 17:00,2235.312016
0,2022/12/30 17:30,23654.60282
1,2022/12/30 17:30,1062.911048
2,2022/12/30 17:30,5032.670929
3,2022/12/30 17:30,6823.986397
4,2022/12/30 17:30,345.2247143
5,2022/12/30 17:30,834.0434762
6,2022/12/30 17:30,5906.178056
7,2022/12/30 17:30,1493.554444
8,2022/12/30 17:30,6214.300929
9,2022/12/30 17:30,5783.148897
10,2022/12/30 17:30,2342.740746
0,2022/12/30 18:00,22213.7773
1,2022/12/30 18:00,1002.857452
2,2022/12/30 18:00,4497.727667
3,2022/12/30 18:00,6301.175151
4,2022/12/30 18:00,357.5159048
5,2022/12/30 18:00,853.5599762
6,2022/12/30 18:00,5561.692726
7,2022/12/30 18:00,1473.762063
8,2022/12/30 18:00,5478.638044
9,2022/12/30 18:00,5582.004643
10,2022/12/30 18:00,2141.833913
0,2022/12/30 18:30,19905.92041
1,2022/12/30 18:30,978.0131667
2,2022/12/30 18:30,4438.797556
3,2022/12/30 18:30,5670.007127
4,2022/12/30 18:30,383.4346905
5,2022/12/30 18:30,1005.340127
6,2022/12/30 18:30,6248.924052
7,2022/12/30 18:30,1860.721103
8,2022/12/30 18:30,5357.643563
9,2022/12/30 18:30,5704.53919
10,2022/12/30 18:30,1611.744667
0,2022/12/30 19:00,21506.43587
1,2022/12/30 19:00,939.0719762
2,2022/12/30 19:00,5412.517135
3,2022/12/30 19:00,5407.512698
4,2022/12/30 19:00,420.2118413
5,2022/12/30 19:00,1139.20046
6,2022/12/30 19:00,8852.154905
7,2022/12/30 19:00,2651.80454
8,2022/12/30 19:00,6304.25219
9,2022/12/30 19:00,6263.401746
10,2022/12/30 19:00,1833.445103
0,2022/12/30 19:30,27869.23462
1,2022/12/30 19:30,950.5669286
2,2022/12/30 19:30,6644.596897
3,2022/12/30 19:30,6866.711119
4,2022/12/30 19:30,488.6597698
5,2022/12/30 19:30,1424.817849
6,2022/12/30 19:30,11618.08501
7,2022/12/30 19:30,3348.817643
8,2022/12/30 19:30,7661.23177
9,2022/12/30 19:30,6922.736167
10,2022/12/30 19:30,2824.407857
0,2022/12/30 20:00,31297.44488
1,2022/12/30 20:00,1080.223738
2,2022/12/30 20:00,7424.966317
3,2022/12/30 20:00,9391.204897
4,2022/12/30 20:00,531.3776667
5,2022/12/30 20:00,1664.902397
6,2022/12/30 20:00,13493.73624
7,2022/12/30 20:00,3737.510389
8,2022/12/30 20:00,8070.645611
9,2022/12/30 20:00,7335.511921
10,2022/12/30 20:00,3212.547452
0,2022/12/30 20:30,30141.07729
1,2022/12/30 20:30,1286.631738
2,2022/12/30 20:30,7592.840238
3,2022/12/30 20:30,10544.60943
4,2022/12/30 20:30,518.5780952
5,2022/12/30 20:30,1704.95725
6,2022/12/30 20:30,14877.3845
7,2022/12/30 20:30,3666.799881
8,2022/12/30 20:30,7883.849746
9,2022/12/30 20:30,7561.974071
10,2022/12/30 20:30,2960.709738
0,2022/12/30 21:00,27421.02303
1,2022/12/30 21:00,1315.045429
2,2022/12/30 21:00,7210.406651
3,2022/12/30 21:00,9248.374373
4,2022/12/30 21:00,482.4637619
5,2022/12/30 21:00,1513.90119
6,2022/12/30 21:00,16066.02681
7,2022/12/30 21:00,3499.330595
8,2022/12/30 21:00,7713.778175
9,2022/12/30 21:00,7190.065143
10,2022/12/30 21:00,2615.247048
0,2022/12/30 21:30,26731.89687
1,2022/12/30 21:30,1230.469897
2,2022/12/30 21:30,6688.488627
3,2022/12/30 21:30,7420.414103
4,2022/12/30 21:30,465.1589683
5,2022/12/30 21:30,1516.981548
6,2022/12/30 21:30,15343.58539
7,2022/12/30 21:30,3399.422563
8,2022/12/30 21:30,7488.341706
9,2022/12/30 21:30,6631.775698
10,2022/12/30 21:30,2374.005103
0,2022/12/30 22:00,27380.93563
1,2022/12/30 22:00,1087.846429
2,2022/12/30 22:00,6486.497079
3,2022/12/30 22:00,5956.215698
4,2022/12/30 22:00,417.1596984
5,2022/12/30 22:00,1448.133012
6,2022/12/30 22:00,13611.30009
7,2022/12/30 22:00,3730.481635
8,2022/12/30 22:00,6664.339349
9,2022/12/30 22:00,5737.176333
10,2022/12/30 22:00,2034.592841
0,2022/12/30 22:30,27329.22045
1,2022/12/30 22:30,999.6071905
2,2022/12/30 22:30,6121.448024
3,2022/12/30 22:30,5541.00377
4,2022/12/30 22:30,362.0600952
5,2022/12/30 22:30,1339.870579
6,2022/12/30 22:30,11671.48027
7,2022/12/30 22:30,4441.221595
8,2022/12/30 22:30,6185.019357
9,2022/12/30 22:30,4939.623921
10,2022/12/30 22:30,1797.885698
0,2022/12/30 23:00,24767.9084
1,2022/12/30 23:00,971.4055238
2,2022/12/30 23:00,5200.211881
3,2022/12/30 23:00,5239.050302
4,2022/12/30 23:00,269.4000159
5,2022/12/30 23:00,1099.775123
6,2022/12/30 23:00,10733.03799
7,2022/12/30 23:00,4687.808802
8,2022/12/30 23:00,5924.948317
9,2022/12/30 23:00,4494.446151
10,2022/12/30 23:00,2067.232651
0,2022/12/30 23:30,28066.06379
1,2022/12/30 23:30,1127.193937
2,2022/12/30 23:30,5455.31196
3,2022/12/30 23:30,7538.441766
4,2022/12/30 23:30,559.221881
5,2022/12/30 23:30,1098.134516
6,2022/12/30 23:30,12675.2662
7,2022/12/30 23:30,5981.024544
8,2022/12/30 23:30,7128.17804
9,2022/12/30 23:30,4938.821698
10,2022/12/30 23:30,2903.069563
0,2022/12/31 00:00,35900.2157
1,2022/12/31 00:00,1461.449476
2,2022/12/31 00:00,8186.011083
3,2022/12/31 00:00,10846.84223
4,2022/12/31 00:00,1181.335667
5,2022/12/31 00:00,1113.534472
6,2022/12/31 00:00,17373.94386
7,2022/12/31 00:00,8087.698802
8,2022/12/31 00:00,8747.570722
9,2022/12/31 00:00,6163.914524
10,2022/12/31 00:00,3899.743889
0,2022/12/31 00:30,41625.10024
1,2022/12/31 00:30,1731.773405
2,2022/12/31 00:30,10389.99453
3,2022/12/31 00:30,13165.96455
4,2022/12/31 00:30,1814.753048
5,2022/12/31 00:30,1220.523742
6,2022/12/31 00:30,19946.60809
7,2022/12/31 00:30,10171.62744
8,2022/12/31 00:30,9867.277127
9,2022/12/31 00:30,7273.962238
10,2022/12/31 00:30,4085.575246
0,2022/12/31 01:00,39253.60434
1,2022/12/31 01:00,1737.485238
2,2022/12/31 01:00,10807.41115
3,2022/12/31 01:00,12692.13907
4,2022/12/31 01:00,1964.052571
5,2022/12/31 01:00,1229.401651
6,2022/12/31 01:00,18459.80465
7,2022/12/31 01:00,9937.436254
8,2022/12/31 01:00,9021.80469
9,2022/12/31 01:00,7488.714278
10,2022/12/31 01:00,3732.277127
0,2022/12/31 01:30,39228.25042
1,2022/12/31 01:30,1596.387143
2,2022/12/31 01:30,9884.942944
3,2022/12/31 01:30,12057.33108
4,2022/12/31 01:30,1884.390381
5,2022/12/31 01:30,1208.738345
6,2022/12/31 01:30,16693.78853
7,2022/12/31 01:30,9021.527627
8,2022/12/31 01:30,7605.557508
9,2022/12/31 01:30,7075.349183
10,2022/12/31 01:30,3023.472683
0,2022/12/31 02:00,40091.18346
1,2022/12/31 02:00,1511.171905
2,2022/12/31 02:00,9477.045488
3,2022/12/31 02:00,11740.71401
4,2022/12/31 02:00,1761.517833
5,2022/12/31 02:00,1105.536048
6,2022/12/31 02:00,16103.25331
7,2022/12/31 02:00,8728.761325
8,2022/12/31 02:00,6655.718222
9,2022/12/31 02:00,6570.435929
10,2022/12/31 02:00,2525.259556
0,2022/12/31 02:30,40488.09198
1,2022/12/31 02:30,1484.433254
2,2022/12/31 02:30,8629.697905
3,2022/12/31 02:30,11697.76771
4,2022/12/31 02:30,1741.013524
5,2022/12/31 02:30,1074.285
6,2022/12/31 02:30,15329.86477
7,2022/12/31 02:30,7773.910718
8,2022/12/31 02:30,6148.950603
9,2022/12/31 02:30,6161.199397
10,2022/12/31 02:30,2140.847548
0,2022/12/31 03:00,38652.69139
1,2022/12/31 03:00,1513.51619
2,2022/12/31 03:00,8306.035484
3,2022/12/31 03:00,11959.04605
4,2022/12/31 03:00,1723.830151
5,2022/12/31 03:00,1045.349286
6,2022/12/31 03:00,14442.68321
7,2022/12/31 03:00,6568.308897
8,2022/12/31 03:00,5818.817024
9,2022/12/31 03:00,6062.083548
10,2022/12/31 03:00,2022.442159
0,2022/12/31 03:30,39309.12935
1,2022/12/31 03:30,1561.815
2,2022/12/31 03:30,8170.935762
3,2022/12/31 03:30,12231.82065
4,2022/12/31 03:30,1670.492095
5,2022/12/31 03:30,1077.299286
6,2022/12/31 03:30,14756.19071
7,2022/12/31 03:30,5714.787258
8,2022/12/31 03:30,5560.15254
9,2022/12/31 03:30,6512.273206
10,2022/12/31 03:30,1978.974659
0,2022/12/31 04:00,40775.37719
1,2022/12/31 04:00,1583.277143
2,2022/12/31 04:00,7919.478381
3,2022/12/31 04:00,10876.63217
4,2022/12/31 04:00,1643.953167
5,2022/12/31 04:00,1148.280714
6,2022/12/31 04:00,14234.53476
7,2022/12/31 04:00,5451.900881
8,2022/12/31 04:00,5470.605087
9,2022/12/31 04:00,7048.930714
10,2022/12/31 04:00,2290.847714
0,2022/12/31 04:30,41821.42249
1,2022/12/31 04:30,1568.512143
2,2022/12/31 04:30,6634.748119
3,2022/12/31 04:30,8439.733702
4,2022/12/31 04:30,1261.309286
5,2022/12/31 04:30,1207.600238
6,2022/12/31 04:30,12959.27693
7,2022/12/31 04:30,4400.988143
8,2022/12/31 04:30,5605.276476
9,2022/12/31 04:30,7073.174262
10,2022/12/31 04:30,2526.29369
0,2022/12/31 05:00,41850.66866
1,2022/12/31 05:00,1541.171667
2,2022/12/31 05:00,5195.017524
3,2022/12/31 05:00,6756.904333
4,2022/12/31 05:00,759.5152381
5,2022/12/31 05:00,1190.771905
6,2022/12/31 05:00,11888.11804
7,2022/12/31 05:00,3689.447294
8,2022/12/31 05:00,6021.794929
9,2022/12/31 05:00,6564.359873
10,2022/12/31 05:00,2439.757302
0,2022/12/31 05:30,42126.58195
1,2022/12/31 05:30,1569.446429
2,2022/12/31 05:30,4658.912722
3,2022/12/31 05:30,7337.250905
4,2022/12/31 05:30,404.4938095
5,2022/12/31 05:30,1247.138175
6,2022/12/31 05:30,12642.19123
7,2022/12/31 05:30,3801.788532
8,2022/12/31 05:30,6807.867937
9,2022/12/31 05:30,5802.015
10,2022/12/31 05:30,2075.819206
0,2022/12/31 06:00,43300.87321
1,2022/12/31 06:00,1657.603167
2,2022/12/31 06:00,5305.441286
3,2022/12/31 06:00,8583.341714
4,2022/12/31 06:00,463.18
5,2022/12/31 06:00,1173.4895
6,2022/12/31 06:00,15873.57928
7,2022/12/31 06:00,4296.327937
8,2022/12/31 06:00,8290.452095
9,2022/12/31 06:00,5736.50331
10,2022/12/31 06:00,2083.371008
0,2022/12/31 06:30,44217.31027
1,2022/12/31 06:30,1687.820556
2,2022/12/31 06:30,5979.945437
3,2022/12/31 06:30,9323.900698
4,2022/12/31 06:30,497.3012857
5,2022/12/31 06:30,1054.11954
6,2022/12/31 06:30,20473.2186
7,2022/12/31 06:30,5191.827389
8,2022/12/31 06:30,10163.74589
9,2022/12/31 06:30,6337.035397
10,2022/12/31 06:30,2735.147571
0,2022/12/31 07:00,45381.0667
1,2022/12/31 07:00,1773.357595
2,2022/12/31 07:00,7328.652397
3,2022/12/31 07:00,9868.479476
4,2022/12/31 07:00,596.6579524
5,2022/12/31 07:00,986.5879127
6,2022/12/31 07:00,24028.56404
7,2022/12/31 07:00,6174.249143
8,2022/12/31 07:00,11855.72351
9,2022/12/31 07:00,6999.917722
10,2022/12/31 07:00,3618.031262
0,2022/12/31 07:30,41358.32833
1,2022/12/31 07:30,1875.78319
2,2022/12/31 07:30,8158.356786
3,2022/12/31 07:30,10110.86014
4,2022/12/31 07:30,690.3816032
5,2022/12/31 07:30,1049.041857
6,2022/12/31 07:30,22479.86339
7,2022/12/31 07:30,6393.671111
8,2022/12/31 07:30,11577.84859
9,2022/12/31 07:30,6612.488206
10,2022/12/31 07:30,3765.266786
0,2022/12/31 08:00,34258.28213
1,2022/12/31 08:00,1863.073349
2,2022/12/31 08:00,7850.910413
3,2022/12/31 08:00,9166.302524
4,2022/12/31 08:00,655.1152063
5,2022/12/31 08:00,922.5225397
6,2022/12/31 08:00,17256.94102
7,2022/12/31 08:00,5332.516325
8,2022/12/31 08:00,9973.144437
9,2022/12/31 08:00,5456.0115
10,2022/12/31 08:00,3155.818214
0,2022/12/31 08:30,26778.22842
1,2022/12/31 08:30,1634.169619
2,2022/12/31 08:30,6973.132222
3,2022/12/31 08:30,7534.443881
4,2022/12/31 08:30,630.7548095
5,2022/12/31 08:30,770.7858254
6,2022/12/31 08:30,12854.71284
7,2022/12/31 08:30,3840.737913
8,2022/12/31 08:30,8060.939135
9,2022/12/31 08:30,4607.975468
10,2022/12/31 08:30,2564.885603
0,2022/12/31 09:00,23866.34979
1,2022/12/31 09:00,1471.539698
2,2022/12/31 09:00,6687.619444
3,2022/12/31 09:00,6940.933873
4,2022/12/31 09:00,681.4551825
5,2022/12/31 09:00,756.6659683
6,2022/12/31 09:00,12086.57025
7,2022/12/31 09:00,2868.507262
8,2022/12/31 09:00,7113.461
9,2022/12/31 09:00,4416.686746
10,2022/12/31 09:00,2416.656635
0,2022/12/31 09:30,19782.78179
1,2022/12/31 09:30,1311.394635
2,2022/12/31 09:30,6337.161111
3,2022/12/31 09:30,7045.650008
4,2022/12/31 09:30,731.7232381
5,2022/12/31 09:30,786.7736508
6,2022/12/31 09:30,11408.09898
7,2022/12/31 09:30,2427.546944
8,2022/12/31 09:30,5926.61977
9,2022/12/31 09:30,4226.299151
10,2022/12/31 09:30,2187.943603
0,2022/12/31 10:00,15580.54315
1,2022/12/31 10:00,1094.209079
2,2022/12/31 10:00,5411.225016
3,2022/12/31 10:00,6538.197278
4,2022/12/31 10:00,650.1308016
5,2022/12/31 10:00,770.8369524
6,2022/12/31 10:00,9366.819294
7,2022/12/31 10:00,2030.931222
8,2022/12/31 10:00,5078.486921
9,2022/12/31 10:00,3806.654921
10,2022/12/31 10:00,2106.617587
0,2022/12/31 10:30,12236.33401
1,2022/12/31 10:30,973.2264444
2,2022/12/31 10:30,4962.294817
3,2022/12/31 10:30,5717.85946
4,2022/12/31 10:30,605.4804524
5,2022/12/31 10:30,743.3847937
6,2022/12/31 10:30,7782.315754
7,2022/12/31 10:30,1622.061341
8,2022/12/31 10:30,4863.728294
9,2022/12/31 10:30,3544.334643
10,2022/12/31 10:30,2040.200302
0,2022/12/31 11:00,10423.00962
1,2022/12/31 11:00,937.3705476
2,2022/12/31 11:00,4796.403516
3,2022/12/31 11:00,5166.220873
4,2022/12/31 11:00,614.6914365
5,2022/12/31 11:00,683.8591746
6,2022/12/31 11:00,7147.539667
7,2022/12/31 11:00,1244.424135
8,2022/12/31 11:00,4735.616778
9,2022/12/31 11:00,3688.578476
10,2022/12/31 11:00,2046.070079
0,2022/12/31 11:30,12384.23625
1,2022/12/31 11:30,1020.995619
2,2022/12/31 11:30,5414.727857
3,2022/12/31 11:30,5849.086151
4,2022/12/31 11:30,764.4774683
5,2022/12/31 11:30,628.1929841
6,2022/12/31 11:30,8873.30223
7,2022/12/31 11:30,1714.382325
8,2022/12/31 11:30,5067.863921
9,2022/12/31 11:30,4532.716452
10,2022/12/31 11:30,2323.903484
0,2022/12/31 12:00,20674.5406
1,2022/12/31 12:00,1476.451921
2,2022/12/31 12:00,6739.397119
3,2022/12/31 12:00,7793.391738
4,2022/12/31 12:00,897.6040476
5,2022/12/31 12:00,806.834127
6,2022/12/31 12:00,14137.28094
7,2022/12/31 12:00,3284.088175
8,2022/12/31 12:00,7356.199849
9,2022/12/31 12:00,6447.962024
10,2022/12/31 12:00,3365.88073
0,2022/12/31 12:30,29943.6405
1,2022/12/31 12:30,1975.806536
2,2022/12/31 12:30,8520.879405
3,2022/12/31 12:30,10292.0205
4,2022/12/31 12:30,851.0848095
5,2022/12/31 12:30,1114.1635
6,2022/12/31 12:30,20004.2479
7,2022/12/31 12:30,4660.627143
8,2022/12/31 12:30,10567.46631
9,2022/12/31 12:30,8447.730071
10,2022/12/31 12:30,4460.622262
0,2022/12/31 13:00,34035.51925
1,2022/12/31 13:00,2109.454071
2,2022/12/31 13:00,9488.222135
3,2022/12/31 13:00,11321.59657
4,2022/12/31 13:00,676.3669683
5,2022/12/31 13:00,1340.376627
6,2022/12/31 13:00,21287.08881
7,2022/12/31 13:00,5033.105063
8,2022/12/31 13:00,11872.23247
9,2022/12/31 13:00,9398.587437
10,2022/12/31 13:00,4681.651087
0,2022/12/31 13:30,29083.29769
1,2022/12/31 13:30,1861.419766
2,2022/12/31 13:30,8672.226214
3,2022/12/31 13:30,10537.10536
4,2022/12/31 13:30,643.1624524
5,2022/12/31 13:30,1375.213071
6,2022/12/31 13:30,17030.3748
7,2022/12/31 13:30,4314.155714
8,2022/12/31 13:30,10035.40464
9,2022/12/31 13:30,8496.318889
10,2022/12/31 13:30,4068.482635
0,2022/12/31 14:00,20407.85284
1,2022/12/31 14:00,1697.037548
2,2022/12/31 14:00,6413.783111
3,2022/12/31 14:00,8140.812722
4,2022/12/31 14:00,663.3022063
5,2022/12/31 14:00,1225.847944
6,2022/12/31 14:00,11718.58456
7,2022/12/31 14:00,3226.011079
8,2022/12/31 14:00,7171.177151
9,2022/12/31 14:00,6554.241167
10,2022/12/31 14:00,3112.148183
0,2022/12/31 14:30,12878.81564
1,2022/12/31 14:30,1552.716512
2,2022/12/31 14:30,4527.778302
3,2022/12/31 14:30,6047.126048
4,2022/12/31 14:30,589.2415873
5,2022/12/31 14:30,996.7860238
6,2022/12/31 14:30,8486.899333
7,2022/12/31 14:30,2278.4255
8,2022/12/31 14:30,5465.676349
9,2022/12/31 14:30,5004.843968
10,2022/12/31 14:30,2639.119222
0,2022/12/31 15:00,11437.34519
1,2022/12/31 15:00,1449.20131
2,2022/12/31 15:00,3815.322214
3,2022/12/31 15:00,5803.264048
4,2022/12/31 15:00,461.6589286
5,2022/12/31 15:00,999.7896508
6,2022/12/31 15:00,7854.672476
7,2022/12/31 15:00,1991.704262
8,2022/12/31 15:00,5259.811619
9,2022/12/31 15:00,4953.548548
10,2022/12/31 15:00,2516.290643
0,2022/12/31 15:30,12746.0006
1,2022/12/31 15:30,1394.469484
2,2022/12/31 15:30,3678.154905
3,2022/12/31 15:30,6566.28004
4,2022/12/31 15:30,442.7758968
5,2022/12/31 15:30,1370.229476
6,2022/12/31 15:30,7810.257405
7,2022/12/31 15:30,1980.493357
8,2022/12/31 15:30,5372.967802
9,2022/12/31 15:30,5572.124563
10,2022/12/31 15:30,2653.551921
0,2022/12/31 16:00,15226.73309
1,2022/12/31 16:00,1353.625429
2,2022/12/31 16:00,3692.622278
3,2022/12/31 16:00,6688.516325
4,2022/12/31 16:00,550.277627
5,2022/12/31 16:00,1572.902921
6,2022/12/31 16:00,7603.059294
7,2022/12/31 16:00,1768.208627
8,2022/12/31 16:00,5380.592
9,2022/12/31 16:00,5972.563063
10,2022/12/31 16:00,2495.903254
0,2022/12/31 16:30,18490.02561
1,2022/12/31 16:30,1356.921476
2,2022/12/31 16:30,4143.778278
3,2022/12/31 16:30,6285.028246
4,2022/12/31 16:30,597.026381
5,2022/12/31 16:30,1321.705333
6,2022/12/31 16:30,7388.646349
7,2022/12/31 16:30,1502.23119
8,2022/12/31 16:30,5332.602706
9,2022/12/31 16:30,5714.725643
10,2022/12/31 16:30,2290.037206
0,2022/12/31 17:00,20933.74413
1,2022/12/31 17:00,1345.347056
2,2022/12/31 17:00,4802.944262
3,2022/12/31 17:00,6055.795905
4,2022/12/31 17:00,521.1663095
5,2022/12/31 17:00,934.9618968
6,2022/12/31 17:00,7363.322127
7,2022/12/31 17:00,1501.593341
8,2022/12/31 17:00,5071.979421
9,2022/12/31 17:00,5442.452984
10,2022/12/31 17:00,1843.546698
0,2022/12/31 17:30,21628.45104
1,2022/12/31 17:30,1340.811698
2,2022/12/31 17:30,5181.184619
3,2022/12/31 17:30,6250.131619
4,2022/12/31 17:30,466.6985159
5,2022/12/31 17:30,780.8996111
6,2022/12/31 17:30,7460.1805
7,2022/12/31 17:30,1760.959357
8,2022/12/31 17:30,4671.153333
9,2022/12/31 17:30,5160.22554
10,2022/12/31 17:30,1535.381968
0,2022/12/31 18:00,18889.65732
1,2022/12/31 18:00,1195.269278
2,2022/12/31 18:00,5229.577778
3,2022/12/31 18:00,6089.311262
4,2022/12/31 18:00,451.2913889
5,2022/12/31 18:00,735.8238651
6,2022/12/31 18:00,7331.515337
7,2022/12/31 18:00,1943.242841
8,2022/12/31 18:00,4272.909556
9,2022/12/31 18:00,5119.256508
10,2022/12/31 18:00,1378.217079
0,2022/12/31 18:30,16342.63094
1,2022/12/31 18:30,1074.831246
2,2022/12/31 18:30,5441.888698
3,2022/12/31 18:30,6453.184516
4,2022/12/31 18:30,335.818127
5,2022/12/31 18:30,793.9503968
6,2022/12/31 18:30,7736.753405
7,2022/12/31 18:30,2206.935429
8,2022/12/31 18:30,5074.544571
9,2022/12/31 18:30,5442.298405
10,2022/12/31 18:30,1768.316635
0,2022/12/31 19:00,18051.43805
1,2022/12/31 19:00,1154.003056
2,2022/12/31 19:00,6285.201143
3,2022/12/31 19:00,7194.468952
4,2022/12/31 19:00,212.4155
5,2022/12/31 19:00,1059.289905
6,2022/12/31 19:00,10209.22946
7,2022/12/31 19:00,3078.197286
8,2022/12/31 19:00,6529.710984
9,2022/12/31 19:00,6493.687032
10,2022/12/31 19:00,2565.854857
0,2022/12/31 19:30,22273.38545
1,2022/12/31 19:30,1595.814103
2,2022/12/31 19:30,6951.32204
3,2022/12/31 19:30,8868.128079
4,2022/12/31 19:30,268.1615159
5,2022/12/31 19:30,1380.743
6,2022/12/31 19:30,13246.2109
7,2022/12/31 19:30,3828.864675
8,2022/12/31 19:30,7474.986849
9,2022/12/31 19:30,7668.071643
10,2022/12/31 19:30,3245.360294
0,2022/12/31 20:00,23812.48934
1,2022/12/31 20:00,1914.942468
2,2022/12/31 20:00,6740.273865
3,2022/12/31 20:00,9612.924452
4,2022/12/31 20:00,417.3231667
5,2022/12/31 20:00,1408.581913
6,2022/12/31 20:00,14760.61062
7,2022/12/31 20:00,4321.81431
8,2022/12/31 20:00,7199.71531
9,2022/12/31 20:00,7840.124548
10,2022/12/31 20:00,3064.20681
0,2022/12/31 20:30,22772.79491
1,2022/12/31 20:30,1811.167786
2,2022/12/31 20:30,6220.610349
3,2022/12/31 20:30,9528.700857
